C1CCCC1,ACTIVITY
C(C1CCCCC1)(=O)NNC(CCCCCCC)=O,0.00801687050549731
N(=O)(=O)C1=CC=CC(=C1)/C=N/NC(=O)C1C=CC(=C(Br)C=1)OC,0.06491912258788943
C(=O)(C1=CC=CC(Br)=C1)NC1=CC=C(C=C1)C(=O)NC1C=CC(=CC=1)OC,0.017093499202746897
C(=O)(C1=CC=C(C=C1)NC(CCCCCC)=O)N(C1C=CC=CC=1)C1=CC=CC=C1,0.021194008202292024
C(=O)(C1=CC=C(C=C1)NC(CC(C)C)=O)N(C1C=CC=CC=1)C1=CC=CC=C1,0.008074719097203342
C(=O)(C1C=CC(=CC=1)NC(=O)C1=CC=C(C=C1)C)NC1=CC=CC=C1C,0.014506419212557376
C1(/C=N/NC(=O)C2C=CC=C(C=2)NC(=O)C2C=CC(=CC=2)Cl)C(=CC=CC=1Cl)Cl,0.14124342575669288
C(=O)(C1=CC=C(C=C1)NC(CCCCCCCCC)=O)NC1=CC=CC=C1OCC,0.00901224892004393
C(=O)(C1=CC=C(C=C1)NC(CCCCCCC)=O)NC1=CC=CC=C1OCC,0.007726011527120135
C(=O)(NC1=CC=C(C=C1)C(=O)N(C1C=CC=CC=1)C1=CC=CC=C1)C1=CC=CC=C1NC(C1C=CC=CC=1)=O,0.004542108054738492
C(=O)(NC1=CC=C(C=C1)C(=O)N/N=C/C1C=CC(=CC=1O)N(CC)CC)C1C=CC=CC=1Br,0.019029751908965407
C(C1CCCCC1)(=O)NC1=CC=C(C=C1)C(NCCCCCCCCCCC)=O,0.049923977721482514
C(CCC1=CC=CC=C1)(=O)NC1=CC=C(C=C1)OCC,0.014884948421968146
C(=O)(C1=CC=C(C=C1)NC(CCC)=O)NC1=CC=CC=C1C,0.006727951456559822
C(=O)(C1C=CC(=CC=1)C)NC1=CC=C(C=C1)C(=O)NC1C=CC(=CC=1)OC,0.005894059332786128
C(=O)(C1=CC=C(C=C1)NC(C(CCCC)CC)=O)N(C1C=CC=CC=1)C1=CC=CC=C1,0.012939115703920834
C(=O)(C1=CC=C(C=C1)NC(=O)C1C=CC(=CC=1)C)N(CC)C1=CC=CC=C1,0.00918207035283558
N(=O)(=O)C1C=C(C=C(C=1)N(=O)=O)C(=O)NC1=CC=C(C=C1)C(=O)N(C1C=CC=CC=1)C1=CC=CC=C1,0.029091215372318402
C1(C=CC=CC=1O)C(=O)N/N=C/C1CCC=CC1,0.024623213295126335
N(=O)(=O)C1C=CC(=CC=1)C(=O)NC1=CC=C(C=C1)C(=O)N(C1C=CC=CC=1)C1=CC=CC=C1,0.015767549857264383
C1(NN=CN=1)NC(=O)C1C=CC(=CC=1)Br,0.02951686154701747
C(C1C=CC=CC=1)(=O)NC1=CC=C(C=C1)C(NCCCCCCCC)=O,0.02211069900658913
C(=O)(NC1=CC=C(C=C1)C(=O)NC1C=CC(=CC=1)OC)C1=CC=CC=C1Br,0.011081776607898063
C(=O)(NC1C=CC(=CC=1)C(=O)N/N=C/C1C=CC=CC=1OC)C1C=CC=CC=1Br,0.00839139225499821
C(=O)(NC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1OCC)C(C)(C)CC(C)(C)C,0.024866396069410258
N(=O)(=O)C1C=C(C=C(C=1)N(=O)=O)C(=O)NC1=CC=CC(=C1)C(=O)N1CCCCC1,0.11104136714711785
C(=O)(NC1=CC=C(C=C1)C(=O)N/N=C/C1=CC(OC)=C(C(OC)=C1)OC)C1C=CC=CC=1Br,0.008500686747720466
S(=O)(=O)(NC1=CC=C(C=C1)C(O)=O)C1=C(Br)C=CC(=C1)C(=O)NC1=CC=CC=C1,0.004150136982843833
N(=O)(=O)C1=CC(=CC=C1O)/C=N/NC(=O)C1=CC(OC)=C(C(OC)=C1)OC,0.0774582399521023
N1=C2C=CC=CC2=CC=C1SCC(=O)N/N=C/C1C=CC(=CC=1)O,0.030807339810417035
N1=C2C=CC=CC2=CC=C1SCC(=O)N/N=C/C1C=CN=CC=1,0.02003617274258431
C(=O)(N/N=C/C1C=CC(=CC=1OC)OC)C1C=CC(=C(Br)C=1)OC,0.03507217827718705
S(=O)(=O)(NC1C=CC(=CC=1)C(C)=O)C1=CC=C(C(C(=O)NC2=CC=C(C=C2)Br)=C1)Cl,0.02836163237807341
C1(C2C=CC=CC=2OC2C=CC=CC1=2)NC(=O)C1C=CC=C(I)C=1,0.031076541752554476
C(=O)(NC1=CC=C(C=C1)C(=O)N/N=C/C1C2C=CC=CC=2C=C2C=CC=CC=12)C1C=CC=CC=1Br,0.011175331933191045
N1C2=CC=CC=C2C=CC=1SCC(=O)N/N=C/C1C=CC=CC=1,0.0235010859067188
S(C1C=CC=CC=1)(=O)(=O)C1=CC=C(C=C1)NC(=O)C1C=CC(=CC=1)N(=O)=O,0.006966113704994508
N(=O)(=O)C1=CC=C(C=C1)/C=N/NC(=O)C1C=CC(=C(Br)C=1)OC,0.06971412543207407
C(=O)(N/N=C/C1=CC=C(C=C1)Br)C1C=CC(=C(Br)C=1)OC,0.08623765343800187
S(=O)(=O)(C1C(C)=CC=C(C(=O)C2=CC=C(C=C2)Br)C=1)NC1=CC=CC=N1,0.010762210271067829
S(=O)(=O)(N1CCOCC1)C1=C(C)C=CC(=C1)C(=O)NC1C=CC=CN=1,6.27881498022731e-05
S(=O)(=O)(NC1=CC=CC=C1OC)C1=C(Cl)C=CC(Cl)=C1,0.015046075809202086
N1(C2C=CC(=CC=2)C(C)=O)C(=O)C2C(=CC(=CC=2)OC2=CC=C(C=C2)C(O)=O)C1=O,0.05099058956839144
C(=O)(C1=CC=C(C=C1)OC)NC1C=CC(=CC=1)C(=O)N/N=C/C1=CC=C(C=C1OC)OC,0.0029296982265805127
N1(C2C=CC=C3C=CC=CC=23)C(=O)C2C(=CC(=CC=2)C(OC)=O)C1=O,0.009167858862201683
C(=O)(NC1=CC=CC(=C1)C(=O)NC1C=CC=CC=1C)C1C=CC=CC=1C(O)=O,0.028242638055235147
C1(C2=CC=CC=C2Cl)OC(/C(=C/C2=CC=C(C3C=CC(=CC=3)C(OC)=O)O2)/N=1)=O,0.06002241265960038
N1(CC(=O)N/N=C/C2=CC=C(C=C2)F)C2C=CC=CC=2C(C2C=CC=CC=21)=O,0.03488615831593052
N(=O)(=O)C1=CC=C(C(/C=N/NC(CNC2C=CC=CC=2C)=O)=C1)N1CCCC1,0.056689458526670934
N1(CC(=O)N/N=C/C2=CC=C(C=C2)C)C2C=CC=CC=2C(C2C=CC=CC=21)=O,0.02092787570290966
C1(=CC(=CC=C1N(C)C)/C=N/NC1=CC=C(C=C1)N(=O)=O)N(=O)=O,0.16100382767617702
C1(=C/C2=CC=C(C(N(=O)=O)=C2)N(C)C)\C(=O)NC(NC\1=O)=O,0.1402126034256071
C1(C#N)=C(COC)C=C(N=C1N/N=C/C1C=CC(=CC=1)C)C,0.002652714201414696
N(=O)(=O)C1=CC=C(C(/C=N/NC(CNC2C=C(C)C=CC=2C)=O)=C1)N1CCCCCC1,0.06398944617249072
C1(C2=CC=CC=C2OC)OC(/C(=C\C2=CC=C(C3C=CC(=CC=3)Br)O2)/N=1)=O,0.028796149301342666
C1(C2C=CC=CC=2Cl)OC2=C(C=C(C=C2)/N=C/C2C=C(Br)C=C(I)C=2O)N=1,0.2388529982417822
C1(N2CCOCC2)N=C(NC2=CC=C(C=C2C)C)N=C(NC2=CC(C)=CC=C2C)N=1,0.09027294376865029
C1(N(CC)CC)N=C(NC2=C(Cl)C=CC(Cl)=C2)N=C(NC2=CC(C)=CC=C2C)N=1,0.25067590922117233
N1C2C=CC(=CC=2OC=1C1=CC=C(C=C1)/N=C/C1C=C(Cl)C=C(I)C=1O)C,0.16243287548422813
C1(N(CC)CC)N=C(NC2=CC=CC(C)=C2)N=C(NC2=CC(C)=CC=C2C)N=1,0.11463896445930004
N1C(N2CCCCC2)=NC(=NC=1N1CCCCC1)N/N=C\C1C=C(I)C=CC=1O,0.12554278755596898
C1(OC2=C(C=CC(C)=C2)N=1)C1C=CC(=CC=1O)/N=C/C1C=C(Cl)C=C(I)C=1O,0.15586437843739986
N1C2C=CC=CC=2OC=1C1C=CC(=CC=1)/N=C/C1C=C(Cl)C=C(I)C=1O,0.14333658032119273
N1C2=CC(=CC=C2OC=1C1C=CC=CC=1)/N=C/C1C=C(Cl)C=C(Br)C=1O,0.16716946978121996
N1C2=CC(C)=CC=C2OC=1C1C=CC(=CC=1)/N=C/C1C=C(Cl)C=C(Br)C=1O,0.172817294113338
C1(N2CCOCC2)N=C(N/N=C\C2C=CC=C(Cl)C=2)N=C(NC2=CC=CC3=CC=CC=C23)N=1,0.11865161666340214
N1C2=CC=CC=C2OC=1C1C=CC(=CC=1)/N=C/C1C=C(Cl)C=C(Br)C=1O,0.16123576927930117
N(=C(/C)\C1=CC=C2C(CCCC2)=C1)/NC(COC1=CC=C(C=C1Br)Cl)=O,0.13308773413300515
N(=C(/C)\C1C=CC(=CC=1)C1C=CC=CC=1)/NC(COC1=CC=C(C=C1Br)Cl)=O,0.10694174375385046
N1(C2C=CC=CC=2)N=C(C(/C=N/NC(COC2=CC=C(C=C2Br)Cl)=O)=C1Cl)C,0.16545925699174405
N(/NC(COC1=CC=C(C=C1Br)Cl)=O)=C(/C)\C1=CC=CS1,0.11883600354194641
C(COC1=CC=C(C=C1Br)Cl)(=O)N/N=C(\C)/C=C/C=C/C1C=CC=CC=1,0.09222390335053206
N(=O)(=O)C1=CC=CC(=C1)/C=C/C(/C)=N/NC(COC1=CC=C(C=C1Br)Cl)=O,0.10781051963567734
C1(NC2=CC=C(C=C2C)C)=NC(N/N=C(/C)\C2C=CC=CC=2)=NC(NC2=CC=CC=C2)=N1,0.0503325960598886
C1(N2CCCCC2)N=C(N/N=C\C2=CC=NC=C2)N=C(NC2C=CC(=CC=2)N(=O)=O)N=1,0.06161398335574016
C1(N2CCCCC2)N=C(N/N=C\C2C=CC=CC=2F)N=C(NC2C=CC(=CC=2)N(=O)=O)N=1,0.10212067518441473
C(COC1=CC=C(C=C1Br)Cl)(=O)N/N=C/C1=CC=CC2=CC=CC=C12,0.10041661206632853
C1(N2CCCCC2)N=C(N/N=C\C2=CC=CC=C2O)N=C(NC2=CC=C(C=C2)N(=O)=O)N=1,0.07526883107057074
N1(C2C=CC=CC=2N=N1)CC(=O)N/N=C/C1=CC=CC(=C1)N(=O)=O,0.047063641212298536
N1(C2C=CC=CC=2N=N1)CC(=O)N/N=C/C1C=CC(=CC=1)N(=O)=O,0.05038767882633692
C1(F)(F)C(F)(F)C(F)(F)C(C(F)(F)C1(F)C(=O)NC1C(Cl)=CC=C(C=1)C(F)(F)F)(F)F,0.0889390840078704
N1(C2C=CC=CC=2N=N1)CC(=O)N/N=C/C1=C(O)C=CC(=C1)N(=O)=O,0.05195761526410934
N1(C2C=CC=CC=2N=N1)CC(=O)N/N=C/C1C=C(OC)C=CC=1O,0.008793111271006637
C(=O)(NCC1=CC=CO1)C1=CC=CS1,0.0014095264769821369
N1(C2C=CC=CC=2N=N1)CC(=O)N/N=C/C1=CC=C(C(OC)=C1)OC,0.004811288395103475
N1(C2C=CC=CC=2N=N1)CC(=O)N/N=C/C1=CC=C(C=C1)OC,0.004839210156217177
C(F)(F)(F)C1C=CC(=C(NC(CCCCC(=O)NC2C(Cl)=CC=C(C=2)C(F)(F)F)=O)C=1)Cl,0.20049927867949008
C1(C=CC=CC=1/N=C/C1=CC=CC=C1O)C(=O)N/N=C/C1=CC=CC=C1O,0.013800216068921145
N1(C2C=CC=CC=2N=N1)CC(=O)N/N=C/C1C=CC=CC=1O,0.010477708383041318
C(COC1=CC=C(C=C1Br)Cl)(=O)N/N=C/C1=CC=CC(OC)=C1,0.1268812544643879
O1C(C)=CC=C1/C=N/NC(COC1=CC=C(C=C1Br)Cl)=O,0.12162343170493842
C1(N2CCCCC2)N=C(N/N=C/C2C=CC=C(F)C=2)N=C(NC2C=CC(=CC=2)N(=O)=O)N=1,0.12347379960119724
N(=O)(=O)C1C=C(/C=N/NC(COC2=CC=C(C=C2Br)Cl)=O)C(=C(Br)C=1)O,0.22875078469514848
C(COC1=CC=C(C=C1Br)Cl)(=O)N/N=C/C1=CC=C(C(Br)=C1)O,0.22278133742511272
C1(N2CCCCC2)N=C(N/N=C/C2C=CC=CC=2OC)N=C(NC2=CC=C(C=C2)N(=O)=O)N=1,0.04717700998298824
C(COC1=CC=C(C=C1Br)Cl)(=O)N/N=C/C1=CC=C(C=C1O)C,0.16625270247459412
C1(N(CCCC)CCCC)N=C(Cl)N=C(NC2C=CC(=CC=2)N(=O)=O)N=1,0.16103807296603917
C1(Br)=C(O)C(/C=N/NC(=O)C2=CC=CC=N2)=CC(Br)=C1O,0.11629943680018187
C1(O)C(OC)=CC(=CC=1Br)/C=N/NC(=O)C1=CC=CC=N1,0.05577724826289341
C(COC1=CC=C(C=C1Br)Cl)(=O)N/N=C/C1=CC=C(C=C1)O,0.16300790011882782
C(=O)(C1=CC=C(C=C1)Br)OC1=CC=C(C=C1)/C=N/NC(=O)C1=CC=CC=N1,0.029993848915910348
C(=O)(N/N=C/C1=CC=C(C)O1)C1=CC=CC=N1,0.004985497099005443
C1(N(CCCC)CCCC)=NC(N/N=C/C2=CC=C(C=C2)N(=O)=O)=NC(NC2=CC=C(C=C2)N(=O)=O)=N1,0.11824212288483978
C1(N2CCOCC2)=NC(N/N=C(\C)/C2=CC=CC=C2)=NC(NC2=CC=C(C=C2)N(=O)=O)=N1,0.0434620812360663
C1(=C/C2C3C=CC=CC=3C=C3C=CC=CC=23)\C(=O)N(C2C=CC(=CC=2)C)C(N(C2C=CC=CC=2)C\1=O)=S,0.008268033720378298
C1(OCC(=O)N/N=C(\C)/C2C=CC(=CC=2)N)=C(Br)C=C(C=C1Br)C,0.10049990676343441
N(=O)(=O)C1C=C(C=CC=1OC)/C=N/NC(COC1C(Br)=CC(=CC=1Br)C)=O,0.1115657176822424
C1(=S)N(C2C=CC=CC=2)C(=O)/C(/C(=O)N1C1C=CC(=CC=1)C)=C\C1=CC=C(C=C1)C(C)C,0.018904104809917045
N(=O)(=O)C1C(/C=N/NC(COC2C(Br)=CC(=CC=2Br)C)=O)=CC2=C(OCO2)C=1,0.07691607465967536
C1(OCC(=O)N/N=C/C2=CC=C(C(Br)=C2)OC)=C(Br)C=C(C=C1Br)C,0.12131239864975214
C(COC1C=CC(=CC=1Br)C)(=O)N/N=C/C1=CC=C(C=C1)OCC1C=CC=CC=1,0.025933075603097676
C1(OCC(=O)N/N=C/C2C=CC(=CC=2)O)=C(Br)C=C(C=C1Br)C,0.11002457765862346
C1(OCC(=O)N/N=C/C2C=CC(=CC=2)N(CC)CC)=C(Br)C=C(C=C1Br)C,0.07666507372632622
C1(OCC(=O)N/N=C/C2C=CC(=CC=2)N(C)C)=C(Br)C=C(C=C1Br)C,0.10641694534569979
N1(C2C=CC=CC=2C(=O)N(C2C=CC=CC=2)C2C=CC3C(=CC=CC=3)C=2)C(=O)C2=C(C=C(C=C2)Br)C1=O,0.013519819296197966
S(=O)(=O)(C1=CC=C(C(C(=O)NC2C=CC(=CC=2)I)=C1)Cl)N1CCOCC1,0.010729331506991003
N1(C2=CC=C(C=C2)C(=O)OCC(C)C)C(=O)C2=C(C=C(C=C2)Br)C1=O,0.02881629199255258
S(=O)(=O)(N1CCOCC1)C1=C(Cl)C=CC(=C1)C(=O)NC1=CC=CC=C1OC,0.0014782495778504767
S(=O)(=O)(N1CCOCC1)C1=C(Cl)C=CC(=C1)C(=O)NC1C=CC(=CC=1)C(OCC)=O,0.002652398194311445
N1C(=O)C2=C(C=C(C=C2)C(O)=O)C1=O,0.014402031671488657
N1(C2=CC=C(C=C2)C(OCCCCC)=O)C(=O)C2=C(C=C(C=C2)C(O)=O)C1=O,0.06287770103663207
C12C=C(C=CC=1C(C1=CC=CC=C21)=O)C(=O)NC1C=CC=CC=1OC,0.012099671130999922
N1(C2=CC=CC=C2C(OCCCC)=O)C(=O)C2=C(C=C(C=C2)C(O)=O)C1=O,0.04834082671441138
S(=O)(=O)(NC1=CC=CC(C(C)=O)=C1)C1C(C)=CC=C(C=1)C(=O)NC1=CC=CC=C1C,0.0031709283182863148
N1(C2=CC=C(C=C2)C(OCCCC)=O)C(=O)C2=C(C=C(C=C2)C(O)=O)C1=O,0.05186729934066534
N1(C2=CC=C(C=C2)C(OCCC(C)C)=O)C(=O)C2=C(C=CC=C2)C1=O,0.008209507929859684
N1(C2=CC=CC=C2C(OCCCC)=O)C(=O)C2=C(C=C(C=C2)Br)C1=O,0.04855252038687467
S(=O)(=O)(N1CCOCC1)C1C(C)=CC=C(C=1)C(=O)NC1=C(C)C=CC(=C1)N(=O)=O,0.003293906035605687
N1(C2=CC=C(C=C2)C(OCCC(C)C)=O)C(=O)C2=C(C=C(C=C2)C(O)=O)C1=O,0.032365426421165466
S(=O)(=O)(N1CCOCC1)C1C(C)=CC=C(C=1)C(=O)NC1=CC=C(C=C1)C(C)=O,0.0011125928558385566
N1(C2=CC=CC=C2C(=O)OCC(C)C)C(=O)C2=C(C=C(C=C2)Br)C1=O,0.030798613326624036
N(=O)(=O)C1=CC=C(C=C1)C(=O)COC(=O)C1=CC(C(C)(C)C)=CC(C(C)(C)C)=C1,0.09870803921949119
N1(C2=CC=C(C=C2)C(OCCCC)=O)C(=O)C2=C(C=CC=C2)C1=O,0.01601410110015422
S(=O)(=O)(C1C=CC=C(C=1)C(=O)NC1=CC=C(C=C1)C(C)=O)N1CCOCC1,0.0006746237779374553
N1(C2=CC=C(C=C2)C(=O)OC2=CC=CC=C2)C(=O)C2=C(C(=CC=C2)N(=O)=O)C1=O,0.015369472836027853
N1(C2C=CC=C(C=2)C(OCCCC)=O)C(=O)C2=C(C=C(C=C2)C(O)=O)C1=O,0.04719056021422148
S(=O)(=O)(C1C=CC=C(C=1)C(=O)OC1=CC=CC=C1Cl)N1CCOCC1,0.01115670235694779
N(=O)(=O)C1=CC=C(C=C1)C(=O)COC(C1C=CN=CC=1)=O,0.05196093669801485
N1(C2C=CC=C(C=2)C(OCCCC)=O)C(=O)C2=C(C(=CC=C2)N(=O)=O)C1=O,0.042412789259105924
N1(C2C=CC=C(C=2)C(=O)OCC(C)C)C(=O)C2=C(C=CC=C2)C1=O,0.005995158910809551
N1(C2C=CC=C(C=2)C(=O)OCC(C)C)C(=O)C2=C(C=C(C=C2)Br)C1=O,0.027186817186884583
N1(C2C=CC(=CC=2)C(OCCCCC)=O)C(=O)C2=C(C(=CC=C2)N(=O)=O)C1=O,0.045484527479857206
N1(C2C=CC=C(C=2)C(=O)OCC(C)C)C(=O)C2=C(C(=CC=C2)N(=O)=O)C1=O,0.029880321747623385
C1(=CC(Br)=CC=C1NC(COC1C=CC2=C(C=CC=C2)C=1)=O)C(O)=O,0.07310062330216169
N(/C1=CC=C(C=N1)Cl)=C\C1=CC=CC(CC=C)=C1O,0.06824130154564045
N(=O)(=O)C1=CC=C(C(/C=N/CCCCCCCCCC)=C1)OC(=O)C1=CC=CC=C1C(O)=O,0.08663908541202545
C1(NC(COC2C=CC=CC=2)=O)=C(Br)C=C(C=C1Br)OC,0.06755079026333988
C1(=C/C2C=CC(=CC=2)OC)\C(=O)NC(NC\1=O)=S,0.010827418540065992
C1(C(=O)C2C=CC(=CC=2)Cl)SC2=C(C(C3=CC=CO3)=C(C(N)=N2)C#N)C=1N,0.03837602582104296
C1(C(=O)N2CCN(CC2)C2C=CC=CC=2)=C(C)C2=C(C=CC(OCC3=CC=CC=C3)=C2)N1,0.005558812566960114
C1(C(OCC)=O)C2C=C(O)C(=CC=2N(C2C=CC=CC=2)C=1C)Br,0.07069551916792989
C1(C(OCC)=O)C2C=C(OC(C)=O)C(=CC=2N(C2=CC=CC=C2)C=1C)Br,0.034231787687167524
C1(C(OCC)=O)C2C=C(OC)C(=CC=2N(C2=CC=CC=C2)C=1C)Br,0.04270635638386011
C1(C(OCC)=O)C2C=C(O)C=CC=2N(CCCC)C=1C,0.02562785183545202
N1(C2C=CC=CC=2)CCN(CC1)CCC(=O)NC1=CC=C(C=C1)C(OC)=O,0.006195079728058772
C12C(CCCC=1OC1C=CC(OC(C)=O)=CC2=1)=O,0.00841429221618455
C(=O)(NC1C=CC=C2C=CC=CC=12)N1CCN(CC1)C,0.006991209367151896
N1(CNC2=CC=C(C(Cl)=C2)C)C(=O)/C(/SC1=O)=C\C1=CC=CC=C1,0.06899790752213449
C(NCCNC(=O)C(C1C=CC=CC=1)C1C=CC=CC=1)(=O)C(C1C=CC=CC=1)C1=CC=CC=C1,0.018518127442803234
C1(N(C)C)N=C(N/N=C/C2=CC=C(C(OC)=C2)OC)N=C(NCC2C=CC=CC=2)N=1,0.04292316206556279
C1(N2CCOCC2)N=C(N/N=C/C2=CC=C(C(OC)=C2)OC)N=C(NC2=CC(C)=CC=C2C)N=1,0.020292826226796023
C1(N2CCOCC2)N=C(N/N=C/C2C=C(Br)C(=C(Br)C=2O)O)N=C(NC2=CC(C)=CC=C2C)N=1,0.12294893814250826
N1/C(=C\C2=CC=CC=C2Cl)/C(OC=1C1=CC=C2C(OCO2)=C1)=O,0.0905706356279552
N1/C(=C/C2=CC=CC=C2Br)/C(OC=1C1=CC=C2C(OCO2)=C1)=O,0.046857526735402645
N(=O)(=O)C1C=CC(=C(C=O)C=1)N(CC(C)C)CC(C)C,0.09370682991575449
N(=O)(=O)C1C=CC(=C(/C=N/NC(C2C=CN=CC=2)=O)C=1)N(CC(C)C)CC(C)C,0.06681209620437585
N(=O)(=O)C1=CC=C(C(/C=N/NC(COC2C=CC(=CC=2)Cl)=O)=C1)N1CCOCC1,0.12851746156811714
N(=O)(=O)C1=CC=C(C(/C=N/NC(CNC2=CC=C(C=C2)OC)=O)=C1)N(CC(C)C)CC(C)C,0.022343728438136166
N(=O)(=O)C1=CC=C(C(/C=N/NC(CNC2=CC=C(C(C)=C2)C)=O)=C1)N(CC(C)C)CC(C)C,0.05991467412095517
N(=O)(=O)C1=CC=C(C(/C=N/NC(CNC2=CC=CC=C2OC)=O)=C1)N(CC(C)C)CC(C)C,0.01898581501445733
C(COC1=CC=C(C=C1Br)OC)(=O)N/N=C/C1=CC=C2C(OCO2)=C1,0.009755735677026678
C1(NC(=O)C2C=CC=CC=2Cl)SC2=C(CCCC2)C=1C(OCC)=O,0.06642259117215872
N1/C(=C\C2C=CC(=CC=2)OCCCC)/C(OC=1C1=CC=C(C=C1)C(C)(C)C)=O,0.08678033374759146
N1/C(=C\C2C=CC(=C(OC)C=2)OC)/C(OC=1C1C=CC(=CC=1)C(C)(C)C)=O,0.05531055685642068
N1C(=O)/C(/S/C/1=N/N=C/C1C=CC(=CC=1)Cl)=C/C1=CC(Cl)=CC=C1O,0.19207114935998107
C1(=N/NC(=O)C2C=CC=NC=2)\C2C=C(Br)C=C(C)C=2N(C)C\1=O,0.047618070826865734
N1/C(=C\C2C=CC(=CC=2)C)/C(OC=1C1=CC=C(C=C1)C(C)(C)C)=O,0.05051806325952839
C1(C2C(Cl)=CC=C(C=2)N(=O)=O)OC(/C(=C/C2=CC=C(C=C2)Br)/N=1)=O,0.11503298488387656
C1(C2C(Cl)=CC=C(C=2)N(=O)=O)OC(/C(=C/C2=CC=C(C(OC)=C2)OC(C)=O)/N=1)=O,0.07755375648887705
C(=O)(C1C=CC=C(F)C=1)NCC(=O)N/N=C/C1=CC=C(C)O1,0.04091771012754179
N1C2=CC(=CC=C2OC=1C1C=CN=CC=1)/N=C/C1=CC(Br)=CC(Cl)=C1O,0.1606852788478136
C1(=C/C2=CC=C(C3C=CC(=C(C(O)=O)C=3)O)O2)/C(=O)NC(NC/1=O)=O,0.03060055908863433
C1(O)=C(OC)C=C(C=C1I)/C=N/NC(COC1=C(C)C=CC=C1C)=O,0.05600953234825283
C(=O)(C1C=CC=CC=1Br)OC1C(Br)=CC(=CC=1/C=N/NC(CNC(=O)C1C=CC(=CC=1)Cl)=O)Br,0.10328518552705646
C(=O)(C1=CC=CC(OC)=C1)OC1=CC=C(C=C1OC)/C=N/NC(CNC(=O)C1C=CC(=C(OC)C=1)OC)=O,0.0035788777884590674
C(=C/C1=CC=C(C=C1)N(C)C)(\NC(C1=CC=CC=C1)=O)/C(=O)N/N=C/C1=CC=CC(=C1)OC(=O)C1=CC=CC(F)=C1,0.011149379049311393
C1(OC2=C(C=CC=C2)N=1)C1C=CC(=CC=1O)/N=C/C1=CC=C(C=C1)OCC1C=CC=CC=1,0.013207858427631437
N(=O)(=O)C1=CC=C(C=C1)C(=O)OC1C=CC(=CC=1OCC)/C=N/NC(COC1=CC=C(C=C1Br)OC)=O,0.016257425723597407
C1(=CC=C(C(=O)OC2C(Br)=CC(=CC=2Br)/C=N/NC(C2=CC=CC=C2)=O)O1)N(=O)=O,0.08050914034247399
N(=O)(=O)C1=CC(=CC=C1OC(=O)C1C=CC(=CC=1Cl)Cl)/C=N/C1=CC(C)=CC=C1C,0.12962302211672067
N1(CC)C2C=CC=CC=2C2C=C(C=CC=21)NC(=O)C/C(/C)=N/NC(=O)C1=CC=C(C=C1)C(C)(C)C,0.020798747439403086
C1(OC(=O)/C=C/C2C=CC(=CC=2)Br)=C(Br)C=C(C=C1Br)/C=N/C1=CC=CC(Cl)=C1C,0.1400826180819422
C(COC1=CC=C(C=C1)C)(=O)NCC1=CC=CN=C1,0.006517883398191771
N(=O)(=O)C1C=C(C=C(C=1)N(=O)=O)C(=O)OC1=C(Br)C=C(C=C1Br)/C=N/C1=CC=CC(C)=C1C,0.09887883816845715
C1(/C=N/NC(=O)C(C)OC2C=CC=CC=2Br)=CNC2C=CC(Br)=CC1=2,0.09079475058242678
C1(/C=N/NC(COC2C=CC=CC=2Br)=O)C=C(Br)C=CC=1OCC,0.0664111957885325
C12/C(=N\NC(N)=S)/C3C(=CC=CC=3)C1=NC1=NON=C1N=2,0.024009149789708317
C12OC(N)=C(C(C3=CC=CC=C3)C=1C(NC(=O)N2)=O)C#N,0.008159720751254974
C1(C#N)C(C2=CC=CO2)C(C#N)=C(SC=1N)N,0.000951647355917118
N1(CN2CCC(CC2)CC2C=CC=CC=2)C2C=CC=CC=2/C(=N\C2=CC=C(C=C2)F)/C1=O,0.06873802952468396
S(=O)(=O)(C1=CC=C(C=C1)N(=O)=O)NCC(=O)N/N=C/C1C=CC(=CC=1)F,0.010076631391322529
C1(C#N)=C(SCC(=O)NC2C=CC(=CC=2)OC)N=C(C=C1C(F)(F)F)C1=CC=CS1,0.04185743242491071
C1(C#N)=C(SCC(=O)C2C=CC(=CC=2)Br)N=C(C=C1C(F)(F)F)C1=CC=CS1,0.052571125531903816
C1(C(=O)NC2C=CC(=CC=2)OC)SC2=C(C(=CC(C3=CC=CS3)=N2)C(F)(F)F)C=1N,0.09428479820489884
C1(C#N)=C(C=C(N=C1SCC(=O)NC1C=CC(=CC=1)C)C)C(F)(F)F,0.03311351821330888
S1(=O)(=O)C2C=CC=CC=2C(N(C)CCOC(C2C=CC=CC=2)=O)=N1,0.002970837457542075
C1(=NN(C=N1)CC(C1C=CC=CC=1)=O)N(=O)=O,0.08666013447800651
C1(=NN(C=N1)CC(=O)C1=CC=CS1)N(=O)=O,0.04870297916386335
C12C(C3C=CC(=CC=3)Cl)N(CCC=1C1=C(C=CC=C1)N2)C(=O)C1=CC=CC(C)=C1,0.08801502157002687
N1(CNC2C=CC=CN=2)C2C=CC=CC=2OC1=S,0.0068670712164021095
C12C(C3C=CC4=C(OCO4)C=3)N(CCC=1C1=C(C=CC=C1)N2)C(=O)C1=CC=CO1,0.0019459957940853201
C1(S(CCC)(=O)=O)=C(C(OC)=O)N2C(C=CC(C(C)=O)=C2)=C1S(CCC)(=O)=O,0.03384327561943792
