SMILES,LIBRARY,ACTIVITY,HEPG2,PRIMARY
N12C(C(=O)[O-])C(SC1C(NC(=O)C(C1C=CC=CC=1)NC(=O)N1CCNC1=O)C2=O)(C)C.[Na+],MCULE,0.83584245,0.022288636,0.000268383
C1(C(O)=O)=CN(CCF)C2=C(C=C(C(N3CCN(CC3)C)=C2)F)C1=O,MCULE,0.71240239,0.040461512,0.002005798
OC(C1C(F)=CC=C(NCC2N=NN(C3C(Cl)=CC(F)=CC=3)C=2)C=1)=O,MCULE,0.42914651,0.061598227,0.025683667
COC1C(N2CCN(C3N=NC(C(=O)O)=CC=3)CC2)=CC=C(F)C=1,MCULE,0.4830806,0.041594353,0.001368716
CC(C1C(F)=CC(F)=CC=1)N1CC(N2N=NC(C(=O)O)=C2)CC1,MCULE,0.43454633,0.029542732,0.002127536
OC(C1N=C(CNC(C2CC(=O)N(C3C=CC(Cl)=C(F)C=3)C2)=O)SC=1)=O,MCULE,0.51890807,0.071732198,0.007857194
CC1N(C2C=CC(Cl)=CC=2F)N=NC=1C(N1CC(CC(=O)O)OCC1)=O,MCULE,0.45437159,0.032174317,0.008187533
OC(C1C=CC=C(CNC2C=C(F)C(N3CCOCC3)=CC=2F)C=1)=O,MCULE,0.41132741,0.048834673,0.003861583
OC(C1C=CC=C(N2CCN(C3C=C(F)C=CC=3F)CC2)N=1)=O,MCULE,0.50939454,0.052421107,0.001366318
C12CC(C3=CC=C(C(F)=C3)F)SC3=CC=CC=C3N1C(=CC(=O)C=2C(O)=O)C,MCULE,0.41610277,0.068317743,0.033019045
C1(=CC=C(O1)C(=O)NN1C=NN=C1)N(=O)=O,MCULE,0.53776381,0.044209755,0.000586381
CC1N(C2C=CC(F)=C(Cl)C=2)N=NC=1C(N1CC(CC(=O)O)OCC1)=O,MCULE,0.42001429,0.038029447,0.01192195
N12C(C(O)=O)=C(COC(C)=O)CS[C@]1([H])[C@](C2=O)([H])NC(=O)C(=NOC)C1=CSC(N)=N1,MCULE,0.57457198,0.01386372,0.000549216
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCN(CC3)C(=O)C3=CC=CC=N3)C=2)F)C1=O,MCULE,0.41593418,0.017595992,0.000904239
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1C=CN(CC)N=1,MCULE,0.60700543,0.007845537,0.000101214
C1(C(N)CC(C(OC2C(N)CCC(CNC)O2)C1O)N)OC1OCC(O)(C)C(NC)C1O,MCULE,0.43356225,0.094152918,0.004825657
[NH+](CC)(CC)CCOC(=O)[C@H]1C(C)(C)S[C@@]2([H])N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1,MCULE,0.49582219,0.067604031,0.000829339
[I-].[NH+](CC)(CC)CCOC(=O)[C@H]1C(C)(C)S[C@@]2([H])N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1,MCULE,0.54672536,0.076907343,0.001030813
CSC1=C(SC)SC(=O)S1,MCULE,0.5860993,0.032148714,0.033707051
C1(C(=O)C2=CC=C(C=C2OC)OC)C(SC)N(C(=O)C=1CC(O)=O)C,MCULE,0.41175247,0.052057557,0.003143008
C1(C(=O)C2=CC=CO2)C(SC)N(C(=O)C=1CC(O)=O)CC1CCCO1,MCULE,0.40419583,0.041484196,0.002972782
C1(C(=O)C2C=CC(=CC=2)F)C(SC)N(C(=O)C=1CC(O)=O)CC1CCCO1,MCULE,0.46249195,0.07309329,0.009987282
C1(C(=O)C2=CC=C(C=C2OC)OC)C(SC)N(C(=O)C=1CC(O)=O)CC1CCCO1,MCULE,0.42774626,0.070273727,0.006038373
C1(C(=O)C2C=CC(=CC=2)Br)C(SC)N(C(=O)C=1CC(O)=O)CC1CCCO1,MCULE,0.42424147,0.07041669,0.013108877
C1(C(=O)C2=CC=CC=C2Cl)C(SC)N(C(=O)C=1CC(O)=O)CC1CCCO1,MCULE,0.5001353,0.086262662,0.009431509
C1(C(=O)C2C=CC(=CC=2)Cl)C(SC)N(C(=O)C=1CC(O)=O)CC1CCCO1,MCULE,0.49750132,0.086751676,0.020812744
C1(C(=O)C2=CC=C(C(OC)=C2)OC)C(SC)N(C(=O)C=1CC(O)=O)CC1CCCO1,MCULE,0.40850019,0.08487759,0.007636586
C1(C(=O)C2=CC=CC=N2)C(SC)N(C(=O)C=1CC(O)=O)CC1CCCO1,MCULE,0.43899051,0.038967374,0.002300537
C1(C(=O)C2=CC=CN=C2)C(SC)N(C(=O)C=1CC(O)=O)CC1CCCO1,MCULE,0.41501383,0.052018227,0.003120121
C1(C(C2=CC=NC=C2)=O)C(SC)N(C(=O)C=1CC(O)=O)CC1CCCO1,MCULE,0.41876505,0.043202821,0.001247463
C1(C(=O)C2=CC=C(C=C2)N(=O)=O)C(SC)N(C(=O)C=1CC(O)=O)CC1CCCO1,MCULE,0.41917576,0.092150036,0.008480937
C1(C(=O)C2=CC=CC=C2Cl)C(SC)N(C(=O)C=1CC(O)=O)CC(C)C,MCULE,0.40905185,0.081527153,0.011041051
N1(C)C(=O)C(SC1=O)=CC1=CC=C(C2=CC=C(C(Cl)=C2)C(O)=O)O1,MCULE,0.40545794,0.075791206,0.020558512
C1(=CC=C(C(O)=O)O1)N(=O)=O,MCULE,0.40481869,0.036476127,0.000740159
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(Cl)C(=NN1C)C,MCULE,0.65688581,0.012532342,0.001183189
N12C(C(O)=O)C(SC1C(NC(=O)C1N(C)N=C(C(F)(F)F)C=1Cl)C2=O)(C)C,MCULE,0.61587444,0.031568573,0.002810812
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1C=NN(C)C=1,MCULE,0.57742327,0.012023545,0.000110506
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=CC(=NN1C)C,MCULE,0.59511619,0.007134093,9.81E-05
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C(C(F)(F)F)=C1Br)C,MCULE,0.61342773,0.034117134,0.006482966
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CN(N=C1C)C,MCULE,0.57529997,0.008970373,0.000169215
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1C(C)=NN(C2C=CC=CC=2)C=1C,MCULE,0.557106,0.021818606,0.009323865
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1N(C)N=C(C(F)(F)F)C=1,MCULE,0.67226211,0.02852408,0.017312461
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C(C(F)(F)F)=C1)C,MCULE,0.54671478,0.029140889,0.003619313
N12C(C(=O)NCC(C)C)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C(Br)=C(N(C)N=1)C,MCULE,0.43244596,0.017185266,0.006300974
N12C(C(O)=O)C(SC1C(NC(=O)C1=C(Cl)C=NN1CC)C2=O)(C)C,MCULE,0.73554616,0.02050347,0.000229376
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CN(N=C1C)CC,MCULE,0.69553507,0.010498434,0.004204461
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1N(C)N=C(C)C=1N(=O)=O,MCULE,0.69321018,0.014934308,0.000521478
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(C)N(N=C1C)C,MCULE,0.61677712,0.007265593,0.000527309
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C(C(F)(F)F)=C1Cl)C,MCULE,0.57485817,0.032361781,0.006313344
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C(C)=NN(C(F)F)C=1C,MCULE,0.63431992,0.013866478,0.000978285
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C(C(F)(F)F)=C1Br)C,MCULE,0.60100061,0.032180474,0.004953084
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1=C(Cl)C=NN1CC,MCULE,0.67090191,0.014449005,0.000362513
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1N(C)N=C(C)C=1N(=O)=O,MCULE,0.64468448,0.014221815,0.000424415
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=NN(C(C(F)(F)F)=C1)C,MCULE,0.58541027,0.029739777,0.004329343
N12C(C(O)=O)=C(CSC3=NN=C(C4C=NN(CC)C=4)N3CC)CSC1C(C2=O)N,MCULE,0.6034406,0.019579735,0.0047054
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=NN(C)C=1,MCULE,0.56709321,0.015155934,0.000178235
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1N(C)N=C(C(F)(F)F)C=1,MCULE,0.56980817,0.026155952,0.002185342
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C=CC(C)=N1,MCULE,0.59215991,0.008676404,0.000140811
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CCN1C=C(C(N(=O)=O)=N1)Br,MCULE,0.64660939,0.022571578,0.000141624
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C=C(C(C)=N1)Cl,MCULE,0.64570772,0.016488318,0.00092895
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CCN1C(C)=C(C(C)=N1)Br,MCULE,0.57095839,0.013765317,0.00029786
N12C(C(=O)NCC(C)C)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C=C1N(=O)=O)C,MCULE,0.51055998,0.030795222,0.000282789
N12C(C(NCCC)=O)=C(C)CSC1C(C2=O)NC(=O)C1=NN(C=C1N(=O)=O)C,MCULE,0.50957352,0.026676965,0.000209862
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)C1N(C)N=CC=1N(=O)=O,MCULE,0.70268855,0.020375585,0.000222031
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CCN1N=CC(N(=O)=O)=C1C,MCULE,0.60931174,0.028109013,0.000167222
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CCN1C(C)=C(C(C)=N1)N(=O)=O,MCULE,0.60180378,0.021267492,0.000255595
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1N(C)N=CC=1N(=O)=O,MCULE,0.65058389,0.01822309,0.000231635
N12C(C(O)=O)=C(C)CSC1C(C2=O)NC(=O)CCN1C(C)=C(C(C)=N1)Br,MCULE,0.63647509,0.013237311,0.000240958
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=NN2C(=CC(C3CC3)=NC=12)C(F)F,MCULE,0.55495398,0.062624028,0.01521114
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CCN1C=C(C(C)=N1)N(=O)=O,MCULE,0.60860763,0.022580816,0.000182049
N12C(C(O)=O)C(SC1C(NC(=O)CCN1C=C(C(C)=N1)N(=O)=O)C2=O)(C)C,MCULE,0.77206881,0.04951972,7.26E-05
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CCN1C(C)=C(C(C(F)(F)F)=N1)Cl,MCULE,0.63128784,0.033919405,0.011620689
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CCN1C(C)=C(C(C(F)(F)F)=N1)Cl,MCULE,0.57817079,0.031947718,0.002799245
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=NN1C(F)F,MCULE,0.60564627,0.016633184,0.000296155
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)N1N=C(C(N(=O)=O)=C1)C,MCULE,0.64422065,0.015645929,0.000462867
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CCN1C(C)=C(C(C(F)(F)F)=N1)Br,MCULE,0.58390465,0.030468204,0.001808267
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CCN1C(C2CC2)=C(C(C(F)(F)F)=N1)Cl,MCULE,0.55071205,0.04234222,0.016619785
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1C=CN(C(F)F)N=1,MCULE,0.60759112,0.017533326,0.000447857
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)CN1N=CC(N(=O)=O)=C1,MCULE,0.61765967,0.022298356,0.000127005
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)N1N=C(C(Cl)=C1C1CC1)C(F)(F)F,MCULE,0.52571198,0.034204171,0.009866949
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C(F)(F)F)=N1)Br,MCULE,0.67205442,0.025919275,0.012701024
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)N1C(C)=C(C=N1)Cl,MCULE,0.6378925,0.015370297,0.000951071
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C(F)(F)F)=N1)Br,MCULE,0.60349384,0.024784558,0.002833056
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1N=C(C(Br)=C1C1CC1)C(F)(F)F,MCULE,0.59417599,0.033363614,0.027525193
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(C)N1N=C(C(Br)=C1C1CC1)C(F)(F)F,MCULE,0.52798802,0.032948725,0.007877098
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=C(C=C2)Br)O1,MCULE,0.6418772,0.025314985,0.008984292
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2Cl)Br)O1,MCULE,0.69914112,0.035296566,0.020371012
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=C(Cl)C=C(C=C2Cl)Cl)O1,MCULE,0.69401278,0.040688135,0.047387264
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=CC=C2C)O1,MCULE,0.43799061,0.027844332,0.00158451
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2Cl)N(=O)=O)O1,MCULE,0.60643246,0.045377785,0.018628425
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2N(=O)=O)C)O1,MCULE,0.56874485,0.028042419,0.0055717
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=C(Cl)C=CC(=C2)N(=O)=O)O1,MCULE,0.51712408,0.054302301,0.0040069
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=C(Cl)C=CC(=C2)N(=O)=O)O1,MCULE,0.60674066,0.046206531,0.016260942
C1(C(=O)O)=C(CSC2C(C(N21)=O)NC(=O)C(C)N1N=C(C(Cl)=C1C)C)COC(=O)C,MCULE,0.63635456,0.013589969,0.00239077
C1(C(=O)O)=C(CSC2C(C(N21)=O)NC(=O)C(C)N1N=C(N(=O)=O)C=C1C)COC(=O)C,MCULE,0.6489307,0.016455153,0.000433452
C1(C(=O)O)=C(CSC2C(C(N21)=O)NC(=O)CN1N=C(C(Br)=C1C)C)COC(=O)C,MCULE,0.62337354,0.010522583,0.000670946
C1(C(=O)O)=C(CSC2C(C(N21)=O)NC(=O)C(C)CN1C(C)=CC(=N1)N(=O)=O)COC(=O)C,MCULE,0.62259525,0.022803654,0.000156907
C1(C(=O)O)=C(CSC2C(C(N21)=O)NC(=O)CCN1N=C(C(=C1)N(=O)=O)OC)COC(=O)C,MCULE,0.67042139,0.021035469,0.000128907
C1(C(=O)O)=C(CSC2C(C(N21)=O)NC(=O)C(C)N1N=C(C=C1C)C(F)(F)F)COC(=O)C,MCULE,0.61233204,0.023237606,0.003356026
C1(C(=O)O)=C(CSC2C(C(N21)=O)NC(=O)CCCN1N=CC(N(=O)=O)=C1)COC(=O)C,MCULE,0.61135024,0.019439205,8.96E-05
C1(C(=O)O)=C(CSC2C(C(N21)=O)NC(=O)CN1N=C(C(F)F)C=C1C)COC(=O)C,MCULE,0.6185258,0.015377804,0.000611323
C1(C(=O)O)=C(CSC2C(C(N21)=O)NC(=O)CCN1C(C)=CC(=N1)N(=O)=O)COC(=O)C,MCULE,0.61591421,0.024576109,0.000129566
C1(C(=O)O)=C(CSC2C(C(N21)=O)NC(=O)C1=NN(C=C1)CC)COC(=O)C,MCULE,0.56708364,0.009673936,0.000193381
C1(C(=O)O)=C(CSC2C(C(N21)=O)NC(=O)CCN1C=C(C(C)=N1)Cl)COC(=O)C,MCULE,0.60746563,0.020780695,0.000491032
C1(C(=O)O)=C(CSC2C(C(N21)=O)NC(=O)CN1C(C)=CC(=N1)C(F)(F)F)COC(=O)C,MCULE,0.60574556,0.024259314,0.002558974
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CCN1C(C)=CC(N(=O)=O)=N1,MCULE,0.68984241,0.021179968,0.00184086
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1C(C)=C(C(C)=N1)Cl,MCULE,0.71262396,0.015758798,0.014230115
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CCN1C=C(C(C)=N1)Cl,MCULE,0.69391493,0.021289868,0.004716773
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CCN1C=CC(N(=O)=O)=N1,MCULE,0.70300444,0.021116208,0.001665898
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C)=N1)Br,MCULE,0.72746227,0.007824542,0.001283783
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(C)CN1C(C)=C(C(C)=N1)Cl,MCULE,0.7182253,0.011261379,0.002210253
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(CC)N1C(C)=C(C(C)=N1)Cl,MCULE,0.70214763,0.016769965,0.015107592
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C)=CC(C(F)(F)F)=N1,MCULE,0.67221843,0.027208424,0.013007914
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(CC)N1C(C)=C(C(C)=N1)Cl,MCULE,0.72076244,0.010632438,0.005217287
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C)=N1)Cl,MCULE,0.72838301,0.010011259,0.002625243
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)CN1C(C)=CC(C(F)(F)F)=N1,MCULE,0.69911055,0.017127565,0.005735943
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(C)N1C=C(C(OC)=N1)N(=O)=O,MCULE,0.7692953,0.007665424,0.000655749
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=NN(CC)C=1,MCULE,0.70724189,0.013048688,0.004643881
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C)=CC(C)=N1,MCULE,0.69542566,0.010082296,0.002577961
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(C)N1C(C)=CC(C(F)(F)F)=N1,MCULE,0.6993814,0.016611356,0.007166558
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C(C)N1C=C(C(C)=N1)Cl,MCULE,0.7280688,0.017228349,0.009913647
CSP(SC)(OC1=C(Cl)C=C(Cl)C(Cl)=N1)=O,MCULE,0.43362408,0.090285211,0.048922452
C1(C(O)=O)=CN(CCCCCC)C2=C(C=C(C(N3CCCC3)=C2)F)C1=O,MCULE,0.5306857,0.060427043,0.026950196
C1(C(O)=O)=CN(CCCCCC)C2=C(C=C(C(N3CCNCC3)=C2)F)C1=O,MCULE,0.59903178,0.052195154,0.014994512
C1(C(O)=O)=CN(CCCCCC)C2=C(C=C(C(N3CCCCC3)=C2)F)C1=O,MCULE,0.49676809,0.079975447,0.030053453
C1(C(O)=O)=CN(CCCCCC)C2=C(C=C(C(N3CCN(CC3)C)=C2)F)C1=O,MCULE,0.61787734,0.052388646,0.010977631
C1(C(O)=O)=CN(CCCCCC)C2=C(C=C(C(N3CCN(CC3)C(OCC)=O)=C2)F)C1=O,MCULE,0.42366622,0.019053001,0.000638898
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(N3CCN(CC3)C(=O)C3C=CC=C(Cl)C=3)=C2)F)C1=O,MCULE,0.5715562,0.056872924,0.01144751
OC(C1C=NC(C(N2CCN(C3N=CC(Cl)=CC=3Cl)CC2)=O)=CN=1)=O,MCULE,0.42071422,0.048176967,0.018068002
OC(C1C=NC(C(N2CCN(C3C=CC(F)=CC=3Cl)CC2)=O)=CN=1)=O,MCULE,0.50797719,0.050187738,0.011199362
O=C(O)C1=C(CS[C@]2([C@@H](C(=O)N12)NC(=O)C(=NOC)C1OC=CC=1)[H])CO/C(=N/O)/N,MCULE,0.56435164,0.01239051,0.000953759
N1(CC)C2=C(C=C(F)C(N3CCN(C)CC3)=C2)C(=O)C(C(O)=O)=C1.CS(O)(=O)=O,MCULE,0.63065466,0.036506842,0.001301549
C12N3[C@H](COC1=C(C(F)=CC=2C(=O)C(C(=O)O)=C3)C1(N)CC1)C,MCULE,0.57056558,0.03985052,0.003790886
N12[C@@]([H])([C@H](NC(=O)C(C3=CSC(N)=N3)=NOC)C1=O)SCC(CN1C=CC(=N)N1CCO)=C2C(O)=O,MCULE,0.50232054,0.011443855,0.000741158
N12[C@@]([H])([C@H](NC(=O)C(C3=CSC(N)=N3)=NOC)C1=O)SCC(CN1C=CC(=N)N1CCO)=C2C(O)=O.S(O)(O)(=O)=O,MCULE,0.43800527,0.014764787,0.000410475
N12C([C@@H](NC(=O)C(=NOC)C3N=C(N)SC=3)[C@H]1SCC(CSC1=NC(C([O-])=NN1C)=O)=C2C([O-])=O)=O.[Na+].[Na+],MCULE,0.76544398,0.015479554,0.002044642
[H]Cl.CC1CS[C@]2([H])[C@@H](C(=O)N2C=1C(=O)O)NC(=O)[C@@H](C1=CC=CC=C1)N,MCULE,0.53326114,0.015409611,0.001732692
O=C(O)C1C(=O)C2C3=C(C(=C(C=2)F)N2CCN(C)CC2)OC[C@H](C)N3C=1.OS(C)(=O)=O,MCULE,0.59993686,0.032121858,0.00060309
N1([C@@H]2C[C@@H]2F)C2=C(C=C(F)C(N3C[C@@H](N)C4(CC4)C3)=C2Cl)C(=O)C(C(O)=O)=C1,MCULE,0.63440554,0.065549495,0.053439139
[H]C12C(NC(CC3C=CC=CC=3)=O)C(=O)N1C(C(=O)[O-])C(C)(C)S2.[K+],MCULE,0.82722068,0.026732959,3.20E-05
O1C(C2OC(N)=NN=2)=CC=C1N(=O)=O,MCULE,0.4627959,0.064201269,0.038868182
[K+].N12C(=O)C(C1([H])SC(C)(C)C2C(=O)[O-])NC(COC1=CC=CC=C1)=O,MCULE,0.81072193,0.027257974,1.29E-05
Cl.Cl.COC1=C(F)C=C(CN2CCN(C3=C(C(O)=O)C=CC=N3)CC2)C=C1,MCULE,0.40234265,0.095197204,0.001513186
C12(SC(C(=O)N1C1C=CC(=CC=1)O)CC(O)=O)C(=O)NC1C=CC(Br)=CC2=1,MCULE,0.40195866,0.067116104,0.010940194
[C@H](CC(N1CCC[C@H]1[C@@H]([C@@H](C)C(N[C@H](C([O-])=O)CC1=CC=CC=C1)=O)OC)=O)(OC)[C@H]([C@@H](C)CC)N(C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)NC)C.[Na+],MCULE,0.44591305,0.054479287,0.01724914
CC(OC(N1CCN(C2=C(F)C=C3C(N(C4CC4)C=C(C3=O)C(O)=O)=C2)CC1)=O)(C)C,MCULE,0.54693733,0.029469062,0.000294712
CC1=C(C(O)=O)OC(CNC2CN(C3=C(F)C=CC=C3F)CC2)=C1,MCULE,0.49184069,0.056448319,0.006116431
C1(C(O)=O)=CN(N=N1)[C@@H]1CN[C@@H](C1)C(=O)NC1C=C(Cl)C=CC=1N(C)C,MCULE,0.48551594,0.038133027,0.011295873
CN1NC(=O)C(=O)N=C1SCC1CS[C@@H]2[C@H](NC(/C(/C3N=C(N)SC=3)=N\OC)=O)C(=O)N2C=1C([O-])=O.[Na+],MCULE,0.6670565,0.014536046,0.00163803
CC1(C)S[C@@H]2[C@H](NC([C@@H](N)C3C=CC=CC=3)=O)C(=O)N2[C@H]1C(OCOC([C@@H]1N2C(C[C@H]2S(=O)(=O)C1(C)C)=O)=O)=O,MCULE,0.59008743,0.022840562,0.001782684
C([C@H]1C(S[C@]2([H])[C@H](NC(=O)[C@@H](C3C=CC=CC=3)N)C(=O)N12)(C)C)(=O)OCC1=C(OC(=O)O1)C,MCULE,0.54498942,0.031656493,0.007432915
C([C@H]1C(S[C@]2([H])[C@H](NC(=O)[C@@H](C3C=CC=CC=3)N)C(=O)N12)(C)C)(=O)OCC1=C(OC(=O)O1)C.Cl,MCULE,0.56224334,0.040288535,0.007814431
[N+]12CC(SC3[C@H](C)[C@@]4([H])N(C([C@]4([H])[C@H](O)C)=O)C=3C([O-])=O)CN1C=NC=2,MCULE,0.4735351,0.008687027,0.000147853
C(C)(C)[C@H](N(C)C)C(N[C@H](C(N([C@@H]([C@@H](C)CC)[C@@H](CC(=O)N1[C@]([H])([C@H](OC)[C@@H](C)C(=O)N[C@H](C(O)=O)CC2C=CC=CC=2)CCC1)OC)C)=O)C(C)C)=O,MCULE,0.42151823,0.06026798,0.016827151
N1(C2=NC=CS2)C2=C(C=CC(N3C[C@H](NC)[C@@H](OC)C3)=N2)C(=O)C(C(O)=O)=C1.[H]Cl,MCULE,0.44071815,0.026323903,0.014875459
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)CC2=CC=CC=C2)[C@H]1C(O)=O,MCULE,0.69599881,0.098728589,0.000119907
N12[C@@]([H])([C@H](NC(CC3=CC=CC=C3)=O)C1=O)SC(C)(C)[C@@H]2C([O-])=O.[K+],MCULE,0.80241877,0.030401451,3.77E-05
C[C@]12OC(=O)N(CCCCN3N=NC(C4C=CC=C(N)C=4)=C3)[C@]1([H])[C@H](C([C@@H](C[C@@]([C@H](O[C@]1([H])O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@@H](C)C(=O)[C@@](F)(C)C(=O)O[C@@H]2CC)(C)OC)C)=O)C,MCULE,0.42634638,0.084664304,0.088202265
C1(C)C=CC(=O)[C@H](C)C[C@H](CCO)[C@H](OC2OC(C)C(O)C(N(C)C)C2O)[C@@H](C)[C@H](O)CC(=O)O[C@H](CC)[C@@H](CO)C=1,MCULE,0.61199634,0.094858369,0.022274857
N1(CC)C2=C(C=C(F)C(N3CCNCC3)=C2)C(=O)C(C(O)=O)=C1.Cl,MCULE,0.7718843,0.060318847,0.002455819
